['MYDAYIS', 'AMPHETAMINE ASPARTATE; AMPHETAMINE SULFATE; DEXTROAMPHETAMINE SACCHARATE; DEXTROAMPHETAMINE SULFATE', '12.5MG;12.5MG;12.5MG;12.5MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['PROSTASCINT', 'CAPROMAB PENDETIDE', '05.MG/ML', 'VIAL; INTRAVENOUS', 'Prescription']
['LIDOCAINE', 'LIDOCAINE', '5%', 'OINTMENT;TOPICAL', 'Prescription']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE', 'LIDOCAINE HYDROCHLORIDE', '0.5%', 'INJECTABLE;INJECTION', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;5MG', 'TABLET;ORAL', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;7.5MG', 'TABLET;ORAL', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;10MG', 'TABLET;ORAL', 'Prescription']
['ZIANA', 'CLINDAMYCIN PHOSPHATE; TRETINOIN', '1.2%;0.025%', 'GEL;TOPICAL', 'Prescription']
['CLINDAMYCIN HYDROCHLORIDE', 'CLINDAMYCIN HYDROCHLORIDE', 'EQ 150MG BASE', 'CAPSULE;ORAL', 'Prescription']
['CLINDAMYCIN HYDROCHLORIDE', 'CLINDAMYCIN HYDROCHLORIDE', 'EQ 300MG BASE', 'CAPSULE;ORAL', 'Prescription']
['NEBIVOLOL HYDROCHLORIDE', 'NEBIVOLOL HYDROCHLORIDE', 'EQ 2.5MG BASE', 'TABLET;ORAL', 'Discontinued']
['NEBIVOLOL HYDROCHLORIDE', 'NEBIVOLOL HYDROCHLORIDE', 'EQ 5MG BASE', 'TABLET;ORAL', 'Discontinued']
['NEBIVOLOL HYDROCHLORIDE', 'NEBIVOLOL HYDROCHLORIDE', 'EQ 10MG BASE', 'TABLET;ORAL', 'Discontinued']
['NEBIVOLOL HYDROCHLORIDE', 'NEBIVOLOL HYDROCHLORIDE', 'EQ 20MG BASE', 'TABLET;ORAL', 'Discontinued']
['SULF-15', 'SULFACETAMIDE SODIUM', '15%', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['NICOTINE POLACRILEX', 'NICOTINE POLACRILEX', 'EQ 4MG BASE', 'GUM, CHEWING;BUCCAL', 'Over-the-counter']
['NORISODRINE', 'ISOPROTERENOL SULFATE', '25%', 'POWDER;INHALATION', 'Discontinued']
['NORISODRINE', 'ISOPROTERENOL SULFATE', '10%', 'POWDER;INHALATION', 'Discontinued']
['THEOPHYLLINE', 'THEOPHYLLINE', '80MG/15ML', 'ELIXIR;ORAL', 'Discontinued']
['CAPTOPRIL', 'CAPTOPRIL', '12.5MG', 'TABLET;ORAL', 'Discontinued']
['CAPTOPRIL', 'CAPTOPRIL', '25MG', 'TABLET;ORAL', 'Discontinued']
['CAPTOPRIL', 'CAPTOPRIL', '50MG', 'TABLET;ORAL', 'Discontinued']
['CAPTOPRIL', 'CAPTOPRIL', '100MG', 'TABLET;ORAL', 'Discontinued']
['CHLORAMPHENICOL', 'CHLORAMPHENICOL', '1%', 'OINTMENT;OPHTHALMIC', 'Discontinued']
['SODIUM SULAMYD', 'SULFACETAMIDE SODIUM', '10% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['SODIUM SULAMYD', 'SULFACETAMIDE SODIUM', '10% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'OINTMENT;OPHTHALMIC', 'Discontinued']
['SODIUM SULAMYD', 'SULFACETAMIDE SODIUM', '30% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['THEOPHYLLINE', 'THEOPHYLLINE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['ESBRIET', 'PIRFENIDONE', '267MG', 'TABLET;ORAL', 'Prescription']
['ESBRIET', 'PIRFENIDONE', '534MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['ESBRIET', 'PIRFENIDONE', '801MG', 'TABLET;ORAL', 'Prescription']
['BIVALIRUDIN', 'BIVALIRUDIN', '250MG/VIAL', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['DOXEPIN HYDROCHLORIDE', 'DOXEPIN HYDROCHLORIDE', 'EQ 150MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['FLUCONAZOLE IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'FLUCONAZOLE', '200MG/100ML (2MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['FLUCONAZOLE IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'FLUCONAZOLE', '400MG/200ML (2MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG; 7.5MG', 'TABLET, EXTENDED RELEASE;ORAL', 'None (Tentative Approval)']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '100MG/ML', 'CONCENTRATE;ORAL', 'Discontinued']
['LOPINAVIR; RITONAVIR', 'LOPINAVIR; RITONAVIR', '200MG; 50MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['DROPERIDOL', 'DROPERIDOL', '2.5MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['DTIC-DOME', 'DACARBAZINE', '100MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['DTIC-DOME', 'DACARBAZINE', '200MG/VIAL **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'INJECTABLE;INJECTION', 'Discontinued']
['OXYCODONE HYDROCHLORIDE', 'OXYCODONE HYDROCHLORIDE', '5MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['OXYCODONE HYDROCHLORIDE', 'OXYCODONE HYDROCHLORIDE', '100MG/5ML', 'SOLUTION;ORAL', 'Prescription']
['IMURAN', 'AZATHIOPRINE', '50MG', 'TABLET;ORAL', 'Prescription']
['IMURAN', 'AZATHIOPRINE', '25MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['PHENDIMETRAZINE TARTRATE', 'PHENDIMETRAZINE TARTRATE', '35MG', 'TABLET;ORAL', 'Prescription']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['PHENDIMETRAZINE TARTRATE', 'PHENDIMETRAZINE TARTRATE', '105MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['VIBERZI', 'ELUXADOLINE', '75MG', 'TABLET;ORAL', 'Prescription']
['VIBERZI', 'ELUXADOLINE', '100MG', 'TABLET;ORAL', 'Prescription']
['PROMETHAZINE HYDROCHLORIDE AND CODEINE PHOSPHATE', 'CODEINE PHOSPHATE; PROMETHAZINE HYDROCHLORIDE', '10MG/5ML;6.25MG/5ML', 'SYRUP;ORAL', 'Prescription']
['PROMETHAZINE HYDROCHLORIDE; CODEINE PHOSPHATE', 'PROMETHAZINE HYDROCHLORIDE; CODEINE PHOSPHATE', '10MG; 5ML', 'SYRUP; ORAL', 'Prescription']
['YUPELRI', 'REVEFENACIN', '175MCG/3ML', 'SOLUTION;INHALATION', 'Prescription']
['VIGAMOX', 'MOXIFLOXACIN HYDROCHLORIDE', 'EQ 0.5% BASE', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '25MG', 'TABLET;ORAL', 'Discontinued']
['FUROSEMIDE', 'FUROSEMIDE', '80MG', 'TABLET;ORAL', 'Discontinued']
['ETODOLAC', 'ETODOLAC', '400MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['ETODOLAC', 'ETODOLAC', '500MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Discontinued']
['RITUXAN', 'RITUXIMAB', '10MG/ML', 'VIAL', 'Prescription']
['FOSINOPRIL SODIUM AND HYDROCHLOROTHIAZIDE', 'FOSINOPRIL SODIUM; HYDROCHLOROTHIAZIDE', '10MG;12.5MG', 'TABLET;ORAL', 'Prescription']
['FOSINOPRIL SODIUM AND HYDROCHLOROTHIAZIDE', 'FOSINOPRIL SODIUM; HYDROCHLOROTHIAZIDE', '20MG;12.5MG', 'TABLET;ORAL', 'Prescription']
['IONOSOL B AND DEXTROSE 5% IN PLASTIC CONTAINER', 'DEXTROSE; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; POTASSIUM PHOSPHATE, DIBASIC; SODIUM CHLORIDE; SODIUM LACTATE; SODIUM PHOSPHATE, MONOBASIC ANHYDROUS', '5GM/100ML;53MG/100ML;100MG/100ML;100MG/100ML;180MG/100ML;280MG/100ML;16MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['BUTALBITAL, ASPIRIN AND CAFFEINE', 'ASPIRIN; BUTALBITAL; CAFFEINE', '325MG;50MG;40MG', 'CAPSULE;ORAL', 'Discontinued']
['CLEMASTINE FUMARATE', 'CLEMASTINE FUMARATE', '1.34MG', 'TABLET;ORAL', 'Discontinued']
['ALLAY', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '500MG;5MG', 'CAPSULE;ORAL', 'Discontinued']
['AMNESTROGEN', 'ESTROGENS, ESTERIFIED', '0.3MG', 'TABLET;ORAL', 'Discontinued']
['AMNESTROGEN', 'ESTROGENS, ESTERIFIED', '0.625MG', 'TABLET;ORAL', 'Discontinued']
['AMNESTROGEN', 'ESTROGENS, ESTERIFIED', '1.25MG', 'TABLET;ORAL', 'Discontinued']
['AMNESTROGEN', 'ESTROGENS, ESTERIFIED', '2.5MG', 'TABLET;ORAL', 'Discontinued']
['FLUVOXAMINE MALEATE', 'FLUVOXAMINE MALEATE', '100MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['FLUVOXAMINE MALEATE', 'FLUVOXAMINE MALEATE', '150MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['SULFISOXAZOLE', 'SULFISOXAZOLE', '500MG', 'TABLET;ORAL', 'Discontinued']
['SYNERCID', 'DALFOPRISTIN; QUINUPRISTIN', '350MG/VIAL;150MG/VIAL', 'INJECTABLE;INTRAVENOUS', 'Prescription']
['SYNERCID', 'DALFOPRISTIN; QUINUPRISTIN', '420MG/VIAL;180MG/VIAL', 'INJECTABLE;INTRAVENOUS', 'Discontinued']
['LEVETIRACETAM', 'LEVETIRACETAM', '1GM', 'TABLET;ORAL', 'Prescription']
['NALIDIXIC ACID', 'NALIDIXIC ACID', '500MG', 'TABLET;ORAL', 'Discontinued']
['PLENAXIS', 'ABARELIX', '100MG/VIAL', 'INJECTABLE;INTRAMUSCULAR', 'Discontinued']
['LAMIVUDINE', 'LAMIVUDINE', '150MG', 'TABLET;ORAL', 'Prescription']
['LAMIVUDINE', 'LAMIVUDINE', '300MG', 'TABLET;ORAL', 'Prescription']
['FLUOCINOLONE ACETONIDE', 'FLUOCINOLONE ACETONIDE', '0.01%', 'OIL/DROPS;OTIC', 'Prescription']
['NARATRIPTAN', 'NARATRIPTAN HYDROCHLORIDE', 'EQ 1MG BASE', 'TABLET;ORAL', 'Prescription']
['NARATRIPTAN', 'NARATRIPTAN HYDROCHLORIDE', 'EQ 2.5MG BASE', 'TABLET;ORAL', 'Prescription']
['SODIUM LACTATE 0.167 MOLAR IN PLASTIC CONTAINER', 'SODIUM LACTATE', '1.87GM/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['DOXYCYCLINE', 'DOXYCYCLINE HYCLATE', 'EQ 100MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['DOXYCYCLINE', 'DOXYCYCLINE HYCLATE', 'EQ 200MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['NEOMYCIN AND POLYMYXIN B SULFATES AND HYDROCORTISONE', 'HYDROCORTISONE; NEOMYCIN SULFATE; POLYMYXIN B SULFATE', '1%;EQ 3.5MG BASE/ML;10,000 UNITS/ML', 'SUSPENSION/DROPS;OTIC', 'Prescription']
['NITROFURANTOIN', 'NITROFURANTOIN', '50MG', 'TABLET;ORAL', 'Discontinued']
['METHYLDOPATE HCL', 'METHYLDOPATE HYDROCHLORIDE', '50MG/ML', 'Injectable; Injection', 'Discontinued']
['OLANZAPINE', 'OLANZAPINE', '5MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '10MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '15MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['OLANZAPINE', 'OLANZAPINE', '20MG', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Prescription']
['LIDOCAINE HYDROCHLORIDE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '1%', 'INJECTABLE;INJECTION', 'Prescription']
['LIDOCAINE HYDROCHLORIDE PRESERVATIVE FREE', 'LIDOCAINE HYDROCHLORIDE', '1.5%', 'INJECTABLE;INJECTION', 'Prescription']
['DICYCLOMINE HYDROCHLORIDE', 'DICYCLOMINE HYDROCHLORIDE', '10MG/5ML', 'SYRUP;ORAL', 'Discontinued']
['FLUOXETINE HYDROCHLORIDE', 'FLUOXETINE HYDROCHLORIDE', 'EQ 60MG BASE', 'TABLET;ORAL', 'Prescription']
['BACLOFEN', 'BACLOFEN', '1MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['AMPICILLIN TRIHYDRATE', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', 'EQ 250MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['AMPICILLIN TRIHYDRATE', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', 'EQ 500MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['ACEBUTOLOL HYDROCHLORIDE', 'ACEBUTOLOL HYDROCHLORIDE', 'EQ 200MG BASE', 'CAPSULE;ORAL', 'Prescription']
['ACEBUTOLOL HYDROCHLORIDE', 'ACEBUTOLOL HYDROCHLORIDE', 'EQ 400MG BASE', 'CAPSULE;ORAL', 'Prescription']
['IBUPROFEN', 'IBUPROFEN', '300MG', 'TABLET;ORAL', 'Discontinued']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 250MG BASE', 'TABLET;ORAL', 'Discontinued']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 500MG BASE', 'TABLET;ORAL', 'Discontinued']
['CEPHALEXIN', 'CEPHALEXIN', 'EQ 1GM BASE', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN', 'IRBESARTAN', '75MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '150MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '300MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN', 'IRBESARTAN', '75MG', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN', 'IRBESARTAN', '150MG', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN', 'IRBESARTAN', '300MG', 'TABLET;ORAL', 'Discontinued']
['GEMFIBROZIL', 'GEMFIBROZIL', '600MG', 'TABLET;ORAL', 'Prescription']
['AMIFOSTINE', 'AMIFOSTINE', '500MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['SILVADENE', 'SILVER SULFADIAZINE', '1%', 'CREAM;TOPICAL', 'Prescription']
['DISOPYRAMIDE PHOSPHATE', 'DISOPYRAMIDE PHOSPHATE', 'EQ 150MG BASE', 'CAPSULE;ORAL', 'Discontinued']
['DEXACIDIN', 'DEXAMETHASONE; NEOMYCIN SULFATE; POLYMYXIN B SULFATE', '0.1%;EQ 3.5MG BASE/ML;10,000 UNITS/ML', 'SUSPENSION/DROPS;OPHTHALMIC', 'Discontinued']
['ACCRETROPIN', 'SOMATROPIN RECOMBINANT', '5MG/ML (5MG/ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['HEPARIN SODIUM 10,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER', 'HEPARIN SODIUM', '10,000 UNITS/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['HEPARIN SODIUM 12,500 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER', 'HEPARIN SODIUM', '5,000 UNITS/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER', 'HEPARIN SODIUM', '10,000 UNITS/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER', 'HEPARIN SODIUM', '5,000 UNITS/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['TELMISARTAN', 'TELMISARTAN', '20MG', 'TABLET;ORAL', 'Prescription']
['TELMISARTAN', 'TELMISARTAN', '40MG', 'TABLET;ORAL', 'Prescription']
['TELMISARTAN', 'TELMISARTAN', '80MG', 'TABLET;ORAL', 'Prescription']
['CARNITOR', 'LEVOCARNITINE', '200MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['ATRACURIUM BESYLATE PRESERVATIVE FREE', 'ATRACURIUM BESYLATE', '10MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CYCLAFEM 1/35', 'ETHINYL ESTRADIOL; NORETHINDRONE', '0.035MG;1MG', 'TABLET;ORAL-28', 'Prescription']
['HYDRALAZINE HYDROCHLORIDE', 'HYDRALAZINE HYDROCHLORIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['OFIRMEV', 'ACETAMINOPHEN', '1GM/100ML (10MG/ML)', 'SOLUTION;INTRAVENOUS', 'Prescription']
['METHYLDOPA AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; METHYLDOPA', '30MG;500MG', 'TABLET;ORAL', 'Discontinued']
['TYLOX', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE; OXYCODONE TEREPHTHALATE', '500MG;4.5MG;0.38MG', 'CAPSULE;ORAL', 'Discontinued']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 15MG BASE', 'TABLET;ORAL', 'Prescription']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 30MG BASE', 'TABLET;ORAL', 'Prescription']
['PIOGLITAZONE HYDROCHLORIDE', 'PIOGLITAZONE HYDROCHLORIDE', 'EQ 45MG BASE', 'TABLET;ORAL', 'Prescription']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 10MG BASE', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 20MG BASE', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', 'EQ 40MG BASE', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['CITALOPRAM HYDROBROMIDE', 'CITALOPRAM HYDROBROMIDE', '40MG', 'TABLET; ORALLY DISINTEGRATING', 'Prescription']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '100MG/ML', 'CONCENTRATE;ORAL', 'Discontinued']
['SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER', 'SODIUM CHLORIDE', '900MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['CARBINOXAMINE MALEATE', 'CARBINOXAMINE MALEATE', '4MG', 'TABLET; ORAL', 'Prescription']
['CARBINOXAMINE MALEATE', 'CARBINOXAMINE MALEATE', '4MG', 'TABLET;ORAL', 'Prescription']
['CEFACLOR', 'CEFACLOR', 'EQ 125MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['OXYCODONE AND ACETAMINOPHEN', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG;5MG', 'TABLET;ORAL', 'Prescription']
['OXYCODONE AND ACETAMINOPHEN', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG;7.5MG', 'TABLET;ORAL', 'Prescription']
['OXYCODONE AND ACETAMINOPHEN', 'ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE', '325MG;10MG', 'TABLET;ORAL', 'Prescription']
['CETIRIZINE HYDROCHLORIDE ALLERGY', 'CETIRIZINE HYDROCHLORIDE', '5MG', 'TABLET;ORAL', 'Over-the-counter']
['CETIRIZINE HYDROCHLORIDE ALLERGY', 'CETIRIZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Over-the-counter']
['CETIRIZINE HYDROCHLORIDE HIVES', 'CETIRIZINE HYDROCHLORIDE', '5MG', 'TABLET;ORAL', 'Over-the-counter']
['CETIRIZINE HYDROCHLORIDE HIVES', 'CETIRIZINE HYDROCHLORIDE', '10MG', 'TABLET;ORAL', 'Over-the-counter']
['AMINOSYN-HBC 7%', 'AMINO ACIDS', '7% (7GM/100ML)', 'INJECTABLE;INJECTION', 'Discontinued']
['METHIMAZOLE', 'METHIMAZOLE', '15MG', 'TABLET;ORAL', 'Discontinued']
['OPTIVAR', 'AZELASTINE HYDROCHLORIDE', '0.05% **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 2.5MG BASE;EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 2.5MG BASE;EQ 20MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 2.5MG BASE;EQ 40MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 5MG BASE;EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 5MG BASE;EQ 20MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 5MG BASE;EQ 40MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 5MG BASE;EQ 80MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 10MG BASE;EQ 10MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 10MG BASE;EQ 20MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 10MG BASE;EQ 40MG BASE', 'TABLET;ORAL', 'Prescription']
['AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM', 'AMLODIPINE BESYLATE; ATORVASTATIN CALCIUM', 'EQ 10MG BASE;EQ 80MG BASE', 'TABLET;ORAL', 'Prescription']
['TPN ELECTROLYTES IN PLASTIC CONTAINER', 'CALCIUM CHLORIDE; MAGNESIUM CHLORIDE; POTASSIUM CHLORIDE; SODIUM ACETATE; SODIUM CHLORIDE', '16.5MG/ML;25.4MG/ML;74.6MG/ML;121MG/ML;16.1MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['MOMETASONE FUROATE', 'MOMETASONE FUROATE', '0.1%', 'OINTMENT;TOPICAL', 'Prescription']
['PHENYTOIN', 'PHENYTOIN', '125MG/5ML', 'SUSPENSION;ORAL', 'Prescription']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '50MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '100MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '150MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '200MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '250MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
['SERZONE', 'NEFAZODONE HYDROCHLORIDE', '300MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET;ORAL', 'Discontinued']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE ALLERGY", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
["CHILDREN'S CETIRIZINE HYDROCHLORIDE HIVES RELIEF", 'CETIRIZINE HYDROCHLORIDE', '5MG/5ML', 'SYRUP;ORAL', 'Over-the-counter']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Discontinued']
['DIAMOX', 'ACETAZOLAMIDE', '500MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['ZARONTIN', 'ETHOSUXIMIDE', '250MG', 'CAPSULE;ORAL', 'Prescription']
['PIROXICAM', 'PIROXICAM', '10MG', 'CAPSULE;ORAL', 'Discontinued']
['PIROXICAM', 'PIROXICAM', '20MG', 'CAPSULE;ORAL', 'Discontinued']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG/15ML;7.5MG/15ML', 'SOLUTION;ORAL', 'Prescription']
['SITAGLIPTIN PHOSPHATE', 'SITAGLIPTIN PHOSPHATE', '25MG', 'TABLET;ORAL', 'None (Tentative Approval)']
['SITAGLIPTIN PHOSPHATE', 'SITAGLIPTIN PHOSPHATE', '50MG', 'TABLET;ORAL', 'None (Tentative Approval)']
